20250408	14:58:05	f12708d5-8500-443e-9cc7-ad52d56204dd	GET	/	unknown
20250429	11:52:59	77f11946-e3ef-43d4-b23f-2e9828a5b314	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	eafa51ee-4134-47e8-b3e9-4e7c6a9f6e94	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	48570c07-84a8-4bfc-837d-284c2f87c304	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	43c714f5-307d-4688-a1e5-3721291c4aea	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	37a3267b-cc15-4398-986d-574e82468d00	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	f06ce720-b3b4-435c-a647-822537415ff9	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	db3efa73-e671-4283-88b8-4f8da65b1fe2	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	92f7e3df-09ee-4cc3-980c-aecb07e85d19	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	6f28abf2-83f9-4258-bd47-fabe358ab831	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	f035f935-4aee-40e4-b3b7-fb446d9b626e	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	cc112810-a6e1-4422-a9a0-452601365e91	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	ff835ba9-9adb-4a89-978f-0bea0fe653a7	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	4f93c3bf-462f-4004-9f9e-db2751a7dd5f	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	bca207cc-3129-4a85-b742-f8ec7a55ccd1	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	47589227-bd1d-41cb-b8e2-9c5374380835	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	e3029e39-1940-4a03-965b-0cad698eaf34	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	7446cf63-9a89-4bcd-a3ab-c427a7eaedf1	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	5202964d-16e6-42d5-8f6d-3d3eaba7b994	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	3a444d76-536e-4c9c-a698-560f8b8d8e90	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	3d47e2bb-f5b1-4c59-84c0-bb40736d31db	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	32b935cd-40da-48ae-a233-b9d2fb3551e4	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	94a735c4-35ee-41a8-9e53-683679392fd9	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	371171aa-9375-4978-94e1-4232fe47ffa0	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	7cde8692-8049-424f-a5ad-dedb67ae89b0	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	24648b15-c4a7-4385-b4f7-aa8b660a6b40	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	47764929-2147-4d6f-b00f-2d0f0471ea90	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	fd605de7-1b78-41b1-96b4-df9a1c8ae9c5	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	332532cf-b08b-4abe-a51e-10be525de195	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	e435c525-ebac-4a45-bef6-f58065b13205	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	c2735eda-dafb-45ff-977a-6430bc58ed98	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	971933a1-7615-4290-bda7-4e3fa94a64b3	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	bf6a9066-4493-408c-8acd-9598b9f88e4e	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	518903db-2cc3-4544-ae9e-61eaec8c6fc4	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	d0c97eed-7d2b-4c64-8e28-158280abebe6	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	e5d288b9-84ad-4025-a954-e831b5f91acb	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	436f8d18-eac2-40c9-a7c4-14d2a984542f	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	4243cf62-f4c4-4b23-8ea0-ed470f261cfb	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	6c3097c2-f16f-4848-8781-86aa17e0080c	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	1e913f75-5cf4-4280-8764-9353661837be	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	5f8b25c2-c361-4a66-9eeb-7111ed372440	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	5d700632-606a-4350-8c74-301fb932e1e7	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	1d3aff3f-238b-41e6-8e92-576607ecd95e	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	da47c4fa-1579-4e0f-bbda-a6939464c4f7	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	b63b4f58-191f-4458-876d-28a97398da7e	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	7376b55c-8837-4de0-9fb4-a1f24e264d1c	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	eaaae148-42dd-44d3-b4c3-a42f598c6d62	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	95547102-b50b-421b-9be7-7206f0f8c2e8	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	8ef79a1c-b818-491e-aeed-9a228d191175	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	15ac72cc-378b-45bc-9a3e-61dde1f9827b	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	f75e4e4d-92cd-4707-a95e-6d8f79ffd0cc	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	5b483e41-e215-4df9-8562-e9e4be5d73da	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	dbad0e0b-7079-4be7-b182-9a521a1a95c0	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	2f983ca8-6692-4cb6-b4cc-230342106fea	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	737298ee-11c1-4ba8-8819-48fe33498f15	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	d5a94cb7-5fad-4051-ae10-cc4893f6c910	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	4dba291a-c5f7-4a6f-a7ca-a373b5dc8700	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	b6161e19-a75c-4896-96fa-b36595cb2f4b	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	19bc8586-9db0-46e6-96f2-c0f8157941b4	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	cb878556-5bab-4020-8ddc-21399e907940	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	6ab91660-3de4-4599-8304-189eebfdc674	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	f10b01b4-305b-4d4a-bc54-f9dfb95bedc5	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	54ab2438-4802-4bf5-a1e4-2ed387a55fa4	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	47e8b802-8c5a-4c84-ae23-dff45da6b0a3	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	521ad43a-3174-489b-a9e8-04b86b365aaa	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	c5349737-f84e-4328-a1f6-9cb3cdc1a519	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	080ee8c3-9d2a-4a5f-9bdc-d6e9e63e0df0	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	6d7ba788-6d60-4fb7-98a5-85d775f8cf6f	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	219abfa5-a768-418c-8e62-d4b04b756ccd	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	bfa6bca0-26af-49a1-bb1f-b3698e9953e4	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	b26a118d-9a61-4170-abe6-a8df0888fd1f	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	8ac2b424-4851-408c-bf92-23cde6372a40	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	92023947-4412-4246-958d-e4e6ca92514a	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	88862a08-38c0-4bdd-976e-d19693cb487a	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	a2c452fa-94bd-4b2a-9c4c-05987ae35e53	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	9ef49635-6907-440a-9f43-48467bf50fd4	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	136d367a-cfeb-4d14-8077-2f6d9eecf449	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	e29fb0b5-e848-44b2-a969-959a2d0430e6	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	306c8d60-1dee-4323-b5f4-2b5942a0fddc	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	79d433f9-e265-4bd2-90a0-444ddc45958c	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	987aafeb-052a-4ce5-832b-0f7c457c8bf8	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	14800b40-f50e-4dc8-9493-1c1d2977b76b	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	d5dc8e9a-2069-4ba2-8391-e4bf1e781bf6	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	ca2b2b2f-2418-40f2-93eb-f027c6320b97	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	4f65a323-7e64-45c9-b018-b8cd791b6ca9	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	30635bcc-3eec-4935-a24e-e9ddfad111e5	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	559641bc-54c6-46f8-95b8-7998f15d3658	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	a6ad60d4-7c29-48fd-9057-a0ffee7fa4d4	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	a5cfc8e6-c880-4f20-acfd-f4109a42fe75	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	b86c8134-0545-420f-a744-404ba2777c80	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	5adecfa6-38c7-48c9-b158-ffa6c934b21b	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	7e63a5c8-4304-49b2-ac95-095b1a63c6dc	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	41a1818d-1dc4-4d9d-a601-d1f46abbcb67	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	ef0c51fa-460d-43ae-b34b-7da2987dbab6	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	e2be726c-e557-4cb5-b62d-a4fd423fd0a3	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	e577e3f9-cdbf-436f-b00c-91d29d25c524	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	b4ded673-9ae4-453b-af9d-9b9ba5df43c6	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	29c75bde-3f52-4110-bfe8-a3327619d300	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	e9e06119-16e2-44e9-875a-9c2a94c3043f	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	9590c5e5-2399-4603-838b-ae49ff46607f	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	cdd2ea32-15cf-45b8-ac13-ab5186538444	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:52:59	ff59bf9d-b560-4da7-85cb-671765eed246	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	f8fe6047-e705-475d-87e4-b5c7ae293621	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	01fb758d-4b42-4d39-a32f-a5ad4591c3e2	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	16c53720-b759-4e5c-9083-d85f572dde3b	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	d34b5d2e-e4e8-4ef3-be49-7aa701c3ff32	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	5cdc56ce-21bc-4a5a-b11e-16cb9ee3a218	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	ebe2f374-cfc4-4105-b034-ba0e1d5001fc	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	6cc025bf-c723-4ad9-825b-306109e96b35	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	02a617ac-0211-4b4b-868b-340e85898e44	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	ddcf0015-5706-4f6d-9dae-ef3394642fd7	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	92574766-f7b0-4b83-afa7-c61022ea7ff4	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	a198cc37-fdd4-4a4d-b33d-2a3281c4f17c	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	cd7bc088-a790-49b8-9e9c-4a7a6db81056	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	e0644839-7185-4569-98f4-9424bd11cf01	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	5128f85c-f76b-4e7f-9529-23f0585a33a4	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	c4db45d1-da06-4c08-a432-134645fb937a	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	920042c9-4a44-4753-8c5f-5ab29fadbdfd	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	a1ecf439-a244-4514-8a76-9e24b8b19790	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	34852cd6-6ac2-4dcd-894d-7a60f9e511ea	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	fb6dd268-eec5-462c-b4cd-d2d004ee781b	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	d1113f2e-2139-4560-86e3-245c74ce1413	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	35dcf232-d69b-498f-9a20-35af9e4fd0a7	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	b10b8875-2725-40fb-a29b-f33ac8121386	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	acfd6aa8-c6ab-4448-bd1b-bbfced50fde9	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	b35dd1c5-93da-46ef-8a09-95fb5ff726a8	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	bb0495c5-2aff-4543-994b-5d12ab1bdad9	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	cfff34df-1b9b-4e58-9197-4ebc3e41167a	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	3362169b-3d56-4047-bd9a-12af99784e2a	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	17369470-3513-4aef-b95c-8526b962bf08	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	16019f77-ac71-4297-958b-6c84c24abced	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	10daf7f2-cbcc-4e71-b4f3-8e11efec08a8	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	c803e23b-83bd-49b4-af64-986bfc0d6163	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	1c5265fb-5a22-43f1-bb42-6d67f87d75f5	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	0dc7ed7b-eccd-4db1-85e5-59c8362278f6	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	64de20d3-6e01-4b16-85f1-42aa45f160df	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	44ed4ae4-590f-4cf8-818d-55d8243424d5	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	f403a43a-ea6c-42ce-9e71-5ced356eb1e1	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	71edb316-e1df-45ab-9111-80499386f4b4	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	13a35dc1-39c5-4610-b7ed-35956380dc6c	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	019bfb39-46fd-4206-94d6-71e9f629f7e7	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	085cc3a2-63c0-441e-b387-6d25ad969aea	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	077a8ab7-0d8d-4b20-bead-d3ae53d3edbe	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	1ba90005-4d6c-4009-a4f1-d5c9a84d173f	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	066a6f2f-3916-4ab6-84d7-d74f28e4c003	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	5b16aabd-0d27-468a-9b3b-61f3eb54a180	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	ce0cc3fb-9c2b-47dd-a804-09694c1dfb4e	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	e9b1b334-b3e2-40ad-9e7b-d46ac24066af	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	e79b0eed-8f65-4de9-bc3c-a7cb9511f24a	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	937e5054-44fc-4fa3-86a2-b7eaf42f2cd5	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	483f69df-0eb5-4844-966b-23c9a0ba1659	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	eb6917fe-8123-4fc9-a18a-2364c07fe727	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	2eb3305d-dda5-4ee8-b3f7-fc9c9996c48b	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	219371d1-c044-4abf-8a7c-150e409cbba8	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	9a70db07-73ac-4c5a-9758-db0f691e7797	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	7edd3d9d-7afb-444e-a528-743746bcb7dc	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	303fe456-a3aa-473d-9749-ef8df3eba54e	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	352d63ec-865e-48d8-a3e1-92c1ae1aac7c	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	4501432e-5c7e-4017-a219-7568b5e1dfa0	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	08a7a568-bbbd-46f6-87a3-5d0e186d3c4e	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	26cdcc30-05b1-4368-8c9b-230f799e529b	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	56ad4974-c65b-4126-b6cd-0d8ba9d56399	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	c8c74b9e-e300-4d30-85bf-02f3cae9c281	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	1f91e669-fd86-45c9-b3ab-82fa4aed7492	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	2700c4bf-04e0-4ed3-9479-3eb768e10a25	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	6b4f67a8-3d63-4cff-9771-2bf20314586d	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	11eb3bc0-82b0-404d-921e-13fc1b9930bf	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	006285b4-7935-4bb1-9538-dc57f028b77b	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	db276237-496b-4ba0-9ac4-79da2f815205	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	7b73c50e-b428-48aa-b8e4-355a86eab116	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	21d48ae2-26a5-4fb2-bdaf-f88f2c5284b5	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	a386b6e8-25fd-4927-8a50-fffd9ad81fe3	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	6aed6217-38a5-4d89-a21a-81738a2a1358	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	e14b7576-55b2-44cc-bdc7-44e6a2456761	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	dc7d8850-ea8d-4ede-9be0-24aafb0e54f6	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	f9d6cc64-2389-42db-8e8e-50e03d4ce779	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	b6c7d0ca-a7d9-46e5-963d-bf566d1eba7f	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	57cfabd9-5043-4e93-868e-f6adc53f6428	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	c0210342-0eea-42b6-9368-ab36ed482fee	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	62299c01-5130-476f-8643-14c901f535e0	GET	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
20250429	11:53:00	b6261b4b-bb86-4c68-85ad-55e3d7d3c79c	OPTIONS	/api/request/search?universal=&equipmentNumber=&partNumber=	http://localhost:3000
